2013-04-27|108|196893|8 21 31 103 43 186 118
2013-04-27|108|200035|7 59 20 9 11 16 186
2013-04-27|108|200433|5 13 6 115 12 59
2013-04-27|108|200661|89 84 4 7 5 11 23 121
2013-04-27|108|204089|119 287
2013-04-27|108|205251|76 53 137 175 165 296 50 119 309 34 110 71
2013-04-27|108|208207|36
2013-04-27|108|209918|186 264
2013-04-27|108|211116|131 79 18
2013-04-27|108|211291|94 8 35 18
2013-04-27|108|211297|4 25 17 84 7 14 21 232 239 47 27 138 26 9 74 10 43 16 34 30 3 49 31 32 5
2013-04-27|108|212114|21 4 49 140 26 37 8
2013-04-27|108|213050|262 342 186 128
2013-04-27|108|214031|6 8 15 18 5
2013-04-27|108|214096|60 12 18 5 19 49 8 6 15
2013-04-27|108|215541|4 10 18
2013-04-27|108|217476|8 35 5 38 308 251 152 274
2013-04-27|108|217477|441 216 403
2013-04-27|108|217945|17 39 34
2013-04-27|108|218050|7 4 108 39 10
2013-04-27|108|224234|218 90 10
2013-04-27|108|224510|5 99 94 359 54 22 37 103 50 156
2013-04-27|108|224523|25 42 10 103 8 6 18
2013-04-27|108|225019|8 75
2013-04-27|108|225778|57 29 11
2013-04-27|108|226123|49 18 8
2013-04-27|108|228392|17 387 28 30 112 37 29 20 24 60 8
2013-04-27|108|229083|96 44 50 36
2013-04-27|108|229147|31 170 171
2013-04-27|108|229456|124 50
2013-04-27|108|232794|227 16 36 11 33 91
2013-04-27|108|238508|433 81 10 78 34 13 38 35 47 8 118 287 426
2013-04-27|108|239187|4 25 57 17 65 180 7 70 5 47 161 16 24 42 182 21 14 12 157 22 19 18 29 10 67 26 37 23 39 30
2013-04-27|108|239394|21 8 38 47 107 10 121 6
2013-04-27|108|239882|12 42 18
2013-04-27|108|240454|65 4 26 10
2013-04-27|108|240996|10 38 18
2013-04-27|108|242222|13 83 12 224 220
2013-04-27|108|242704|130 106 4 7 19 69 41 32 220
2013-04-27|108|243552|163
2013-04-27|108|243793|152 262 342
2013-04-27|108|245505|35 6 5 60
2013-04-27|108|246314|19 11 10 102 26 121
2013-04-27|108|246986|5 8 38
2013-04-27|108|247083|82
2013-04-27|108|247103|188
2013-04-27|108|247280|11 19 115 85 13 141 38 92 18 81 3
2013-04-27|108|247795|106 5 8 36 12 11 42 14 13 59 15 81 3 49 79
2013-04-27|108|249200|50 202 124 35
2013-04-27|108|249351|341 35 151 33 179 209 347
2013-04-27|108|249749|21 29 77 30 14 24 344 127 42 173 22 45 15 134 38 5 10 170 8 69 11 61 382 3 32 131 239 13
2013-04-27|108|250175|168 31 206 117 200 247 32
2013-04-27|108|250648|95 18
2013-04-27|108|250834|4 83 37 5 59 13 42 3 366 193 16 73 28 23 11 10 27 12 50 21 52 9 30
2013-04-27|108|255211|34 12 175 13 19 49 95
2013-04-27|108|255646|9 12 15 100
2013-04-27|108|255781|89 65 106 76 297 7 77 42 20 29 39 83 47 137 96 94 31 86 63 6 21 5 14 73 18 13 114 112 8 10 85 61 12 75 102 26 44 38 9 116 49 22 34
2013-04-27|108|255842|152 186
2013-04-27|108|256366|40 106 76 7 53 180 77 222 13 12 29 10 5
2013-04-27|108|256625|70 8 260 19 67 74 6 18 35 34 217
2013-04-27|108|258722|29 247 19
2013-04-27|108|259533|30 19 18
2013-04-27|108|259695|142 9 50
2013-04-27|108|259773|30 14 167 21 20 9 91 86 58 22 103 104 24 66 26 74 71 202 73 15 37 90 3 102 11 5 27 85 105 18 371 56 184 41 135 33 10 59
2013-04-27|108|263637|329 9 12
2013-04-27|108|263750|56 132
2013-04-27|108|264006|75 139 11 163 47 362 274 164
2013-04-27|108|264790|35 8 15
2013-04-27|108|266288|54 5 19 27 105
2013-04-27|108|266583|56 134
2013-04-27|108|267786|31 3
2013-04-27|108|268488|74 22 66 14 3 8 402 5 37 32 6 43
2013-04-27|108|269315|22 42 30 14 24 34 73 3 18 170 11 37 21 6 5 16 59
2013-04-27|108|270211|25 129 4 51 65 7 18 193 10 60 49
2013-04-27|108|270587|7 57 8 18 9
2013-04-27|108|273285|38 252 22 5 245 41 10 23 11 32 42
2013-04-27|108|274847|222 16 36 82
2013-04-27|108|279154|225 118
2013-04-27|108|279552|55 23 9 14 31 13 59 47 20 92 56 42 101 8 30 45 78 50 16 15 3 54 32 86 103 67 11 46 43 37 19 115 5 24 41 21 91 6 10 196 96 223 33 71 328 156
2013-04-27|108|280126|12 23 63 49
2013-04-27|108|280498|4 7 3 137 63 12 19 5 15 10 26 38 11
2013-04-27|108|281407|136 7 25 46 3 71 8 69 31 43 11 9 142 18 218 90 146
2013-04-27|108|282068|65 106 4 53 7 70 14 91 50 74 10 13 5 81 18 26 43 92 32 268 24 69 86 35 33 9 218 49 3 41
2013-04-27|108|282140|4 7 24 6 8 5 18
2013-04-27|108|284047|95
2013-04-27|108|284202|4 57 87 25 97 122 5
2013-04-27|108|285092|87 25 7 8 13
2013-04-27|108|285541|28 294 4 65 159 410 111 25 254 180 7 39 83 59 175 32 138 30 21 19 114 9 26 11 12 121
2013-04-27|108|287896|44 35 49
2013-04-27|108|288637|329
2013-04-27|108|288771|60 18 6 5 43
2013-04-27|108|288787|31 6 26 10 39 8 5
2013-04-27|108|289524|25 53 45 71 69 91 6 10 26 15
2013-04-27|108|290960|47
2013-04-27|108|291800|198
2013-04-27|108|293693|12 138 5 3 80 103
2013-04-27|108|293920|71 36 91
2013-04-27|108|294117|115 58 9 22 18
2013-04-27|108|295126|25 17 250 7 21 29 39 23 15 16
2013-04-27|108|296842|147 16 85
2013-04-27|108|299361|4 57 17 25 136 40 130 113 53 48 76 7 149 77 29 175 161 19 8 124 35 298 75 93 33 49
2013-04-27|108|303713|14 131 42 21 95 41 35 16
2013-04-27|108|307149|65 48 255 94 135 49 47 35 117 80 123 239 425 36 104
2013-04-27|108|307798|17 25 51 4 257 62 7 30 256 24 34 14 3 29 20 12 115 16 66 9 60 23 42 22 50 41 10 54 37 63 31 103 5 11 19 21 26 56 33 18 124 15 6 32 99 82 274 59
2013-04-27|108|308048|237 197 286 189
2013-04-27|108|309366|338 35 18 140 47 11 268 112
2013-04-27|108|310198|4 57 7 65 48 180 42 24 39 13 102 19 18 43 10 103 33 6 5 8 55 3 95 11
2013-04-27|108|310225|16 11 19 10 81 13 5 18 38
2013-04-27|108|310976|4 7 57 250 257 111 53 29 238 63 42 46 30 131 9 13 12 58 21 20 228 16 54 19 25 10 43 41 26 86 91 37 32 3 59
2013-04-27|108|311010|89 275 238 24 21 175 16 42 6 20 18 19 11 12 43 60 10 35 49 63 3
2013-04-27|108|312150|124 105 11 31 142 41 5 9 33 56 32 34
2013-04-27|108|313300|272 237
2013-04-27|108|314051|47 191 18 34 95
2013-04-27|108|314698|120 130 161 48 122 28 102 106 53 133 76
2013-04-27|108|315459|320
2013-04-27|108|316406|35 10 18 52 16 21 38 27 11 123 60 8 15 49 43
2013-04-27|108|317185|7 40 17 4 108 111 24 39 8 5 3 38 58 9 35 123 15 13 20 14 172 402 80 114 18 11 322 43 6 67
2013-04-27|108|317934|240 60
2013-04-27|108|318185|4 7 57 17 89 40 84 113 98 48 76 97 108 53 55 5 58 43 9 323 34 74 13 20 42 92 211 3 69 56 19 22 12 46 14 21 85 29 25 26 132 37 32 6 24 8 16 44 93 41 11 33 10 86 15 38 50 167 39
2013-04-27|108|318455|65 106 53 5 14 70 35 20 47 21 45 34 38 6 16 11 59 22 36 26 9 32 15 3 43 41
2013-04-27|108|319411|57 85 150 37 35
2013-04-27|108|320512|8 39 71 104 35 41
2013-04-27|108|320661|5 12 16 103 18
2013-04-27|108|321512|7 40 17 65 98 254 55 77 62 24 29 66 46 30 12 3 34 41 23 9 54 14 22 31 21 11 6 5 75 59 18 45 37 141 124 253 33 156
2013-04-27|108|321566|39 15
2013-04-27|108|323496|179 12 10 144 75 5 13 8 56 18 15 134
2013-04-27|108|324333|3 36 73 38 12 20 115 31 105 6 21 55 96 80 35 19 9 90 56 147 16 100 114 79 92 167 49 50 41 34 5 32
2013-04-27|108|324913|89 250 97 114 5 14 20 16 9 24 42 193 45 19 11 160 168 21 80 22 37 156 59
2013-04-27|108|326056|48 143 25 105 19 52 8 112 49 37 39 69
2013-04-27|108|326459|57 17 4 27 12 45
2013-04-27|108|327316|401 187
2013-04-27|108|327503|183 49 64 267 140 169 444 353 35 177 162 11 338 110 99
2013-04-27|108|327828|55 24 46 85 45 14 20 27 74 59 12 22 37 30 16 66 3 6 23 160 54 100 19 31 5 9 10 81 104 26 39 362 11 99 32
2013-04-27|108|331719|225 186 251 364 264
2013-04-27|108|332663|152 251 439
2013-04-27|108|333759|120 130 65 161 23 54 14 173 12 6 36 3 19 21 8 10 37 18 9
2013-04-27|108|333967|21 5 12 52 39 24 19 100 38 20 86 22 34 14 6 13 11 16 42 10 169 33 9 37 66 3 74 59 85
2013-04-27|108|334232|290
2013-04-27|108|335618|187 189 152
2013-04-27|108|336296|4 7 57 17 84 51 113 65 106 161 48 410 122 28 53 23 46 16 20 5 201 49 11 236 45 95 18 225 114 71 38 115 12 79 172 152 388 402 24 6 13 127 15
2013-04-27|108|336484|7 17 76 53 5 62 29 70 133 3 346 13 26 61 16 12 30 55 27 10 189 80 32 95 52 21 220
2013-04-27|108|337030|19 29
2013-04-27|108|338752|47 123 312
2013-04-27|108|339962|56 60 49
2013-04-27|108|340617|4 25 17 84 48 76 7 325 8 10 30 96 63 54 22 18 16 127 360
2013-04-27|108|340864|25 155 18
2013-04-27|108|340978|5 14 45 102 63 74 392 66 9 69 426
2013-04-27|108|341103|12 19 26 15 10 37 13
2013-04-27|108|341628|69 36 226 5 49 15 105 82 52
2013-04-27|108|342535|65 137 35 163 47
2013-04-27|108|343787|36 11 5 27 20 167
2013-04-27|108|346521|225
2013-04-27|108|348641|17 222 29 221 261 6 15 110
2013-04-27|108|349750|4 7 61 52 42 23 102 18 16 15 43 260
2013-04-27|108|351049|4 25 136 17 7 55 69 12 58 5 3 16 83 31 61 66 121
2013-04-27|108|352354|251
2013-04-27|108|352441|76 53 102 55 394 227 34 35 41 9 60 59 139 94 47
2013-04-27|108|352679|17 4 20
2013-04-27|108|353823|5 131
2013-04-27|108|355556|87 98 155 8 12 151 140 19 18 310 29 75 150 27
2013-04-27|108|356614|8 5 10 74 52 15 47
2013-04-27|108|356796|57 25 89 51 113 65 161 48 76 17 4 97 7 21 23 77 70 59 5 205 81 45 16 11 10 9 3 12 15
2013-04-27|108|357576|183 430 140 427 287
2013-04-27|108|357879|4 7 149 29 83 105 12 35 5 24 37 10 25 22 163 59 8 6 11 39 78 308 109
2013-04-27|108|358666|19
2013-04-27|108|359232|87 7 16 25 79 8 11 80
2013-04-27|108|359482|48 275 12 49 26 424 63 36 45 85 8 10 24 9
2013-04-27|108|360128|85 27 66 102 11 10 290
2013-04-27|108|363269|17 65 48 22 61 12 5 60 59 102
2013-04-27|108|363323|14 20 73 59 30 24 11 3 22 54 16 38 6 63 37 9 141 21 10 41 47
2013-04-27|108|366271|53 7 77 8 12 74 18 9 67 424 112 354 121
2013-04-27|108|367476|161
2013-04-27|108|367840|99 82 218 59
2013-04-27|108|369753|9 38 32 260 268 33 183 427
2013-04-27|108|371482|150 8 18 35 29 140 6 75 85
2013-04-27|108|371578|445 3 258 47 96 82
2013-04-27|108|372654|128 47 35 324 209 308 262 377 439 186
2013-04-27|108|373916|25 4 17 222 8 22 21 66 12 19 3 26 170 10 245 11 5 102
2013-04-27|108|375930|4 57 87 25 150 70 202 35 236 298 94 29 186 8 85 373 34
2013-04-27|108|376921|4 25 17 84 7 28 231 163 29 18 9 26
2013-04-27|108|376953|25 294 4 256 47 37 26 21 12 18 121 35 85
2013-04-27|108|378768|191 8 31 406 33
2013-04-27|108|379024|128
2013-04-27|108|379107|21 54
2013-04-27|108|380037|5 52 11 79
2013-04-27|108|381165|57 25 17 130 65 7 28 40 106 15 18
2013-04-27|108|382277|8 91 211 35 15 11 104 43
2013-04-27|108|382848|432
2013-04-27|108|383765|7 4 21 114 3 29 46 14 161 22 42 24 90 12 20 50 54 10 30 23 36 32 31 11 244 37 9 276 69 6 80 33 103 60 43 179 251
2013-04-27|108|383834|118
2013-04-27|108|385387|52 81
2013-04-27|108|385405|176
2013-04-27|108|385662|4 25 7 20 45 14 8 16 52 12 56 3 90 21 35 23 11 22 42 96 44 9 59 24 63 46 26 6 32 292 100 5 33 66 94 38 36 43 41 99 209
2013-04-27|108|389183|17 4 120 7 31 74 357 16 14 21 112 11 24 34 172
2013-04-27|108|389470|348
2013-04-27|108|391106|390 112
2013-04-27|108|391394|379 145
2013-04-27|108|392240|10
2013-04-27|108|392337|4 28 57 351 25 40 17 53 7 122 143 58 85 175 112 46 37 12 33 19 115 29 402 172 210 30 114 245 34 8 9 170
2013-04-27|108|392438|161 76 53 4 41 70 20 61 30 16 39 226
2013-04-27|108|393080|96 56 141 71 49
2013-04-27|108|393816|249
2013-04-27|108|396412|4 17 87 7 25 65 108 3 41 20 37 59 13 5 19 45 44 30 193 16 21 52 33 32 9
2013-04-27|108|396544|22 33 41 23
2013-04-27|108|399645|4 25 7 17 48 28 35 222 20 12 59 26 5 63 6 67 72 39 3 24 245 9 66 23 11 31 43 13 21 42
2013-04-27|108|402480|185 439 318 308 224 128 186 262
2013-04-27|108|403219|94 121 164 338 50 291 251
2013-04-27|108|404792|130 65 40 23 62 12 35 58 102 66 61 25 11 75 5 171 86 6
2013-04-27|108|405953|206
2013-04-27|108|406065|56
2013-04-27|108|406810|13 12 10
2013-04-27|108|408485|4 17 25 294 40 51 65 161 48 97 257 7 102 62 42 77 31 21 70 5 13 38 81 37 10 14 78 67 170 92 19 23 6 11 27 29 12 114 39 16 9 44 8 18 3 35 348
2013-04-27|108|409054|87 25 97 122 54 14 24 29 107 42 138 6 5 264 22 9 10 162 59 36 37 47 26
2013-04-27|108|410115|57 25 89 4 17 51 250 222 12 45 35 21 11 63 3 43
2013-04-27|108|411077|38 15
2013-04-27|108|411960|134 50
2013-04-27|108|413770|152 324 15 308
2013-04-27|108|414374|11 112 83
2013-04-27|108|414794|25 96 32
2013-04-27|108|414918|3 49
2013-04-27|108|416251|4 89 127 27 47 5 3 36 8 67 19 63 38 167 121 96 35 114 223 190
2013-04-27|108|416440|51 65 97 3 7 62 11 39 59 12 42 9 21 78 19 5 22 29 26 10 37 61 32 35 38
2013-04-27|108|420670|6 191 49 35 189 15
2013-04-27|108|421168|4 57 122 107 39 16 10 61 36
2013-04-27|108|421777|28 53 16 6 10 14 43 34 5 13 18 30
2013-04-27|108|425689|38 15
2013-04-27|108|426263|36
2013-04-27|108|426881|246
2013-04-27|108|428459|138 35 236 60 186 47 49 327
2013-04-27|108|430492|379 95
2013-04-27|108|431870|98 54 59 21 26 37 24 35 49
2013-04-27|108|431937|226 29 60 10 15 187
2013-04-27|108|432143|8 3 141 28 321
2013-04-27|108|435039|13
2013-04-27|108|437880|4 7 33 59 13 15 139 3 249 18 8 11 60 147 31 32 134 10 160 405 41 124 22 56 9 201
2013-04-27|108|437946|113 69 137 9 32
2013-04-27|108|438206|4 7 17 65 28 24 29 25 233 13 31 59 11 26
2013-04-27|108|439116|45 60 9 27 54 43
2013-04-27|108|440319|35 18 253 217
2013-04-27|108|441301|8 73 19 125 12 195 18 56 26 11
2013-04-27|108|442414|17 136 34 6 83 28 42 19 12 26 10 5
2013-04-27|108|444056|260 18 191 75
2013-04-27|108|445454|57 4 111 70 15
2013-04-27|108|446111|49
2013-04-27|108|447216|13 163
2013-04-27|108|447407|63 78 55 66 402 245 102 73 447 18
2013-04-27|108|449439|8 157 18 39
2013-04-27|108|451212|291 164 324 186
2013-04-27|108|451369|290 91 9 20 35 50 3
2013-04-27|108|451429|4 55 24 46 21 107 5 8 37 14 58 42 9 16 45 12 22 66 20 13 3 7 74 33 34 11 19 102 150 30 32 249 23 81 6 90 91 56 190 83 31 15 59 38 124 99 41 35 43 18
2013-04-27|108|451465|4 7 12 101 19 24 25 11 10 75
2013-04-27|108|452281|292 103
2013-04-27|108|454277|89 113 76 53 28 133 5 137 30 14 21 19 11 10 49 13
2013-04-27|108|455023|6
2013-04-27|108|457294|8 228 80 118
2013-04-27|108|457616|57 48 36
2013-04-27|108|458649|230 3 96 115
2013-04-27|108|459195|17 359 42 37 29 16 6 96 91 26
2013-04-27|108|459538|9 31 15 3 100 114 10 93 18 41
2013-04-27|108|459725|4 27 99 19 10 73 36 18 121 260 42 226
2013-04-27|108|461767|99 49
2013-04-27|108|463116|87 25 4 108 7 24 30 38 277 8 66 16 90 37 19 11 55 10 109 9 102 31 3
2013-04-27|108|463893|6
2013-04-27|108|468723|17 4 76 7 108 53 40 72 62 77 28
2013-04-27|108|469178|224
2013-04-27|108|469511|130 7 170 380
2013-04-27|108|470577|4 130 28 22 149 77 17 60 8 85 18 9 19 14 202 176 15
2013-04-27|108|472783|36 20 32 41 139 100 71 44 56 179 49
2013-04-27|108|473986|4 24 6 42 10 5
2013-04-27|108|475238|17 4 53 9 7 8 140 11 155 18 14 22 151 310 268 112 183 139 41 50
2013-04-27|108|475266|12 128 5 66 306 93 26 60
2013-04-27|108|475520|27 5 24 54 42 8 63 35 12 14 105 116 30 19 61 85 6 13 69 34
2013-04-27|108|475742|99 96
2013-04-27|108|475969|25 120 122 17 28 4 29 14 8 227 36 43 26 22 71 165
2013-04-27|108|476516|4 7 37
2013-04-27|108|478168|21 13 19
2013-04-27|108|480413|84 106 16 95 6 24 33
2013-04-27|108|481796|28 25 120 4 7 30 29 13 147 209 78 10 5 39 101 21 14 90 56 37 114 16 9 18 52 32 104 3 6 132 33 35
2013-04-27|108|481798|13 56 124 9 169 80 10 34 32 92 193 93 147 3 209
2013-04-27|108|481921|74 102 26 142
2013-04-27|108|482809|7 129 106 53 18 25 19 13
2013-04-27|108|483248|249 91
2013-04-27|108|483598|57 17 7 25 120 84 51 113 65 4 143 28 88 3 9 107 27 265 10 19 18 86 26 30 12 44 31 11 66 121 13 5 43 15
2013-04-27|108|483739|84 7 12 9 94 6 37 16 3 10
2013-04-27|108|484609|24 10 5 8
2013-04-27|108|486081|102 140 47 35 155 253 96 251 43 93 118
2013-04-27|108|487681|39 26 11 105 5
2013-04-27|108|487706|4 7 8 260 18 3
2013-04-27|108|489755|294 4 17 51 65 106 98 97 7 21 23 9 3 14 29 107 45 175 96 16 80 42 20 46 5 8 73 11 30 31 27 26 85 104 56 6 52 114 50 36 10 47 60 170 91 34 121 39 74 15 49 35
2013-04-27|108|490397|6 85
2013-04-27|108|490866|7 17 120 4 23 3 30 14 29 86 96 71 9 92 59 226 19 42 131 5 18 6 26 10 12 37 15 39 69 388 102 11 245 260 52 61 27 81 33 127 147 21 82 50 13 22 73 41
2013-04-27|108|491621|58 8 20 226 19 189 5 35 15 63 11 27
2013-04-27|108|492565|51 4 7 54 62 9 30 24 20 6 13 14 11 38 58 45 3 78 15 18 171 81 37 42 12 46 33 16 71 114 60 10 85 96 245 93 115 26 66 44 8 156 47 230 184 41
2013-04-27|108|492871|17 106 47 34 308 3
2013-04-27|108|492957|8 128
2013-04-27|108|494006|8 47 35 11
2013-04-27|108|494168|14 227 10 11 146
2013-04-27|108|496681|4 25 40 17 130 113 7 77 174 74 138 69 86 9 38 16 79 59 13 3 41 18 31 120 11 78 5
2013-04-27|108|497598|17 16 9
2013-04-27|108|497796|35 5 34 103 23 146 16
2013-04-27|108|497950|301 252 187
2013-04-27|108|498215|130 4 7 10 86 38 31 42 171 9
2013-04-27|108|498258|28 57 17 25 89 4 7 55 5 20 22 16 78 29 13 30 92 14 10 38 11 32
2013-04-27|108|499086|35 205
2013-04-27|108|502374|7 25 4 232 161 19 58 152 8 18 44 10 16 61 42 139 252 439 15 49 99
2013-04-27|108|502607|11 8 112 15
2013-04-27|108|502955|113 143 55 150 11 15 38 213 8
2013-04-27|108|504241|48 5 83 19 6 12 85 14 26
2013-04-27|108|504328|57 129 4 11 30 31 21 5 73 60 16 20 12 42 19 41 125 138 245 79 36 55 112 6 26 32 94 9 3 67 10 33 18 43 8 15
2013-04-27|108|504552|161 20 37 79 18
2013-04-27|108|506012|25 65 14 222 77 106 70 20 16 23 9 135 5 85 34 19 8 6 72 13 10 24 11 150 3 43 41 22
2013-04-27|108|506033|7 57 40 130 48 4 28 10 19
2013-04-27|108|506988|74 32 5 6
2013-04-27|108|507970|7 130 65 161 4 231 12 26 54 103 25 39 15 58 36 60
2013-04-27|108|508239|52 55
2013-04-27|108|509534|28 6 396 16 19 55 150 49
2013-04-27|108|511488|35 117
2013-04-27|108|511885|47 295 67 93 99 262
2013-04-27|108|514403|438 251
2013-04-27|108|514660|17 37 11 19 13 10 63 3 116
2013-04-27|108|516083|8 35 193 47 5 11 12 18 60 69 10 15
2013-04-27|108|516416|120 294 55 24 83 69 22 8 12 25 18 49 13
2013-04-27|108|517928|341 121 50
2013-04-27|108|519642|17 106 42 14 24 59 5 20 41 3 31 54 22 33 11 16 6 56 27 9 21 37 23 30 32
2013-04-27|108|521273|10 32
2013-04-27|108|521867|40 4 42 17 37 22 10 121 163
2013-04-27|108|522408|181 4 7 40 5 24 29 35 13 20 11 8 21 60 19 73 58 324 16 12 81 10 33 23 142 9 26 32 44 42 112 22 3 27 247 71 210 6
2013-04-27|108|526584|11 337 205 32 209
2013-04-27|108|526773|4 7 28 3 24 49 39 5 11 72 35 117 41
2013-04-27|108|527783|87 106 4 53 7 90 32
2013-04-27|108|528083|16
2013-04-27|108|533738|76 77 15
2013-04-27|108|534832|5 45 137 175 365 12 20 282 29 10 131 81 6 44 177 18 21 13 73 142 78
2013-04-27|108|535234|74 11 59 26 8 13 10 15 78 45 12 46
2013-04-27|108|535334|287
2013-04-27|108|535652|133 21 34
2013-04-27|108|535848|57 89 4 122 30 182 52 9 76 42 37 13 31 19 8 45 3 6 11 26 59 5 150 12 18 38 121 205 23 15 10 35
2013-04-27|108|537298|4 53 5 44 10 11
2013-04-27|108|538219|4 63 67 86 61 290 16 66 8
2013-04-27|108|538852|25 5 10
2013-04-27|108|540227|69 112
2013-04-27|108|541906|18 38 47
2013-04-27|108|542843|236 385 128
2013-04-27|108|542954|187
2013-04-27|108|543521|57 65 76 53 137 12 8 15 226 85 6
2013-04-27|108|544279|4 7 17 84 65 40 5 27 14 22 25 30 10 16 6 9 39 32
2013-04-27|108|545515|4 25 120 17 84 51 65 98 48 7 108 255 77 62 222 20 107 175 12 8 6 34 80 66 5 38 55 3 15 21 61 42 29 30 104 23 112 24 16 32 27 47 59 10 31 11 71 56 72 22 39 78
2013-04-27|108|546279|10 209 347
2013-04-27|108|547580|17 21 193 172 73 59 121 33
2013-04-27|108|549564|95 10 14 8
2013-04-27|108|550470|161 38 18 5
2013-04-27|108|550545|30 228 35 18 140 22 155 127 9 6 67
2013-04-27|108|551964|134 139
2013-04-27|108|552291|311
2013-04-27|108|552729|7 17 87 89 4 51 65 159 97 108 9 53 99 39 5 3 19 75 11 49 18 10 32 13 14
2013-04-27|108|552752|14 19 368 37 21 73
2013-04-27|108|553091|18 14 8
2013-04-27|108|553657|4 102 191 6
2013-04-27|108|554927|301
2013-04-27|108|556235|25 17 34 23 10 170
2013-04-27|108|556554|294 40 17 161 4 108 7 30 14 70 16 27 42 19 55 22 11 54 23 5 85 6 9 10 37 59
2013-04-27|108|556856|80
2013-04-27|108|559012|25 40 17 48 4 122 7 29 45 278 76 5 38 6 15 26 19 12 43 10 8 49
2013-04-27|108|560968|12 81 15 13 93 416
2013-04-27|108|561137|16 5 19 103
2013-04-27|108|561581|161 9 44 50
2013-04-27|108|561620|57 65 8 114 71 92 91 141 43
2013-04-27|108|565091|447
2013-04-27|108|566102|28 17 7 4 29 24 13 6 16 81 15 9 33 3
2013-04-27|108|566301|84 99
2013-04-27|108|566714|53 6 35 10 19 12 13 8 15
2013-04-27|108|570875|47 128 30 3 11
2013-04-27|108|571434|4 137 12 85 6
2013-04-27|108|571581|14 80 22 42 23 26 10 55
2013-04-27|108|572869|60 50 253
2013-04-27|108|573714|35 8 125 41 134 10 245 11 49 43 6
2013-04-27|108|577058|5 11
2013-04-27|108|577527|319 409 366 246 278 243 445 193 340
2013-04-27|108|577619|340 128 187
2013-04-27|108|578616|87 17 51 65 4 97 108 7 238 14 11 3 38 9 21 26 19 15 46 16 29 25 6 31 18 81 13 32 5 30
2013-04-27|108|583883|49 18 260 8
2013-04-27|108|583978|123 112 52 39 35
2013-04-27|108|585204|55 5 14 16 27 9 23 411 20 66 3 54 95 74 402 11 172 26 33 37 56 147 102 80 41
2013-04-27|108|585207|89 65 5 10 39 3
2013-04-27|108|585278|45 74 142 12 5 35 21 95 26 10 30 71 32 6 230 15 11
2013-04-27|108|586479|7 40 4 25 211 66 6 11
2013-04-27|108|588294|21 5 47 20 42 19 45 22 30 73 9 102 27 11 37 23 16
2013-04-27|108|589642|54
2013-04-27|108|590060|128
2013-04-27|108|591011|114 99 139 5 15 67 10 9
2013-04-27|108|591378|65 106 32 5 38 16 35 15 26 74 37 21 22 3
2013-04-27|108|591551|4 7 12 24 86 22 23 66 253 49 39 56 10
2013-04-27|108|591617|84 107 188 139
2013-04-27|108|592676|57 17 46 4 38 14 16 20 5 35 9 44 10 39 147 11 30 274
2013-04-27|108|593611|108 12 19 14
2013-04-27|108|593848|16 138 21 3 26 6
2013-04-27|108|594935|17 25 24 35 14
2013-04-27|108|598122|57 65 255 4 52 253 8 15 35 27 79
2013-04-27|108|598690|55 390 138 22 74 14 67 69 11
2013-04-27|108|600109|7 70 22
2013-04-27|108|600159|21 45 16 19 69 60 42 101 34 90 52 6 30 43 9
2013-04-27|108|601295|18
2013-04-27|108|601298|87 25 17 40 84 106 7 4 55 29 59 137 91 63 228 16 58 13 101 14 31 105 10 24 37 9 41 32 3 15
2013-04-27|108|601884|17 29 16 36 95 79 23 35 44 24 8 9 38 150
2013-04-27|108|602159|56
2013-04-27|108|602649|57 113 77 39 10 123 18 34 16 11 13 337 6 5 209
2013-04-27|108|603638|4 17 25 231 29 107 12 66 23 280 18 22 146 15 8 13
2013-04-27|108|605750|131 321 262 377 342
2013-04-27|108|605763|137 198 12 15 6 325 10 5 13 38 91
2013-04-27|108|605874|92 273 56 9 135 80 79 311 399 44 36 94 33
2013-04-27|108|606027|55 9 77 3 6 11 20 42 13 82 43 19 16 78 15 8 14 271 94 31 12 34 325 44 5 80 73 22 72 59 171 156 50 18 147 121 217 190 100 63
2013-04-27|108|606874|128 239 313 236 131 49 132 123 3
2013-04-27|108|608868|24 86 74 36 11 49
2013-04-27|108|609422|25 12 38 11
2013-04-27|108|610535|138 45 3
